Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMA,ImageneBio Inc. Common Stock,$8.20,0.035,0.429%,91689710.00,United States,2021,6400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAX,Imax Corporation Common Stock,$34.89,-0.11,-0.314%,1877044807.00,Canada,,159214,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.0029,-0.2371,-19.121%,3094400.00,Canada,,214735,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$36.90,0.95,2.643%,1774459967.00,United Kingdom,2021,18196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.9743,-0.4257,-5.753%,199914383.00,United States,,48621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMG,CIMG Inc. Common Stock,$0.157,-0.0013,-0.821%,30852711.00,United States,,224089,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$73.96,-0.55,-0.738%,1404824049.00,United States,1987,7024,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.91,0.06,3.243%,281136785.00,Australia,,49930,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.285,-0.125,-1.95%,203611575.00,United States,1999,46949,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$4.423,0.213,5.059%,148514932.00,United States,2021,720107,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$18.56,1.42,8.285%,1702142741.00,United States,2020,489892,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$4.156,-0.064,-1.517%,12760391.00,United States,,10988,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$98.31,-0.62,-0.627%,48910109790.00,Canada,1929,101828,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$29.065,-1.755,-5.694%,1047621941.00,Taiwan,,21085,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$5.925,0.085,1.455%,203910267.00,Greece,,149771,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.95,0.00,0.00%,893075348.00,Greece,,36,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.62,0.04,2.532%,10862908.00,Australia,2017,30338,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.7879,0.4379,6.896%,438294479.00,United States,2021,394901,Health Care,Biotechnology: Pharmaceutical Preparations
IMSR,Terrestrial Energy Inc. Common Stock  ,$11.43,-0.64,-5.302%,1156598397.00,United States,2024,477811,,
IMSRW,Terrestrial Energy Inc. Warrant,$4.27,-0.48,-10.105%,0.00,United States,2024,15665,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.8112,-0.059,-6.78%,2783579.00,Australia,,35046,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.74,-0.46,-4.51%,1183898646.00,Germany,,169014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.7564,-0.0221,-2.839%,90983365.00,United States,2014,394035,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$24.325,0.585,2.464%,4263601495.00,United States,2019,232282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.095,-0.005,-0.033%,448604244.00,United States,2017,22439,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,$1.6201,0.0301,1.893%,7508185.00,United States,2021,10539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,5000,,
INACR,Indigo Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2025,111,,
INACU,Indigo Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2025,110,,
INBK,First Internet Bancorp Common Stock,$17.87,-0.18,-0.997%,155577900.00,United States,,5229,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.435,-0.165,-0.671%,212904452.00,United States,,400,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.70,-0.0203,-2.818%,6616787.00,United States,2020,66524,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$80.50,1.37,1.731%,1166076391.00,United States,,194818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.38,0.01,0.73%,75227400.00,Israel,,9941,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$105.385,1.235,1.186%,20689468056.00,United States,,287446,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$68.39,-0.77,-1.113%,3390589153.00,United States,,43870,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.75,-0.095,-2.471%,823621875.00,United States,,824500,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.7465,0.0065,0.237%,38203919.00,,2019,75127,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.5001,-0.0099,-0.394%,4378083.00,United States,,8734,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$30.62,0.13,0.426%,3820451888.00,United Kingdom,,338945,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$0.781,0.001,0.128%,7712375.00,Singapore,2024,3698,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.805,0.015,0.061%,7648938956.00,United States,2021,522013,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$9.545,0.035,0.368%,194108867.00,United States,,47045,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.805,0.155,0.931%,69811554742.00,India,,1883466,Technology,EDP Services
ING,ING Group N.V. Common Stock,$25.575,-0.335,-1.293%,80494529249.00,Netherlands,1997,401190,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.54,-0.42,-2.104%,4593319679.00,United States,2024,37781,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$6.84,-0.06,-0.87%,185695617.00,United States,2014,54890,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$107.16,-0.50,-0.464%,6807889481.00,United States,,69606,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.7657,-0.0066,-0.855%,5933013.00,United States,2023,63689,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$12.8493,0.0993,0.779%,58116446.00,United States,2021,7561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$0.67,-0.0224,-3.235%,9715000.00,China,2025,14244,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$9.0367,-0.0448,-0.493%,40476491.00,,2022,242,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$1.66,-0.045,-2.639%,4654949.00,Canada,,14459,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.45,0.03,2.113%,38548624.00,United States,2019,210143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.03,-0.14,-0.988%,975908140.00,Israel,2019,212863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.285,-0.085,-1.583%,575023987.00,United States,2011,72870,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.33,-0.02,-0.103%,,United States,,1123,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.09,0.00,0.00%,,United States,,101,,
INNV,InnovAge Holding Corp. Common Stock,$5.075,0.235,4.855%,688583262.00,United States,2021,51705,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.0338,-0.0162,-0.79%,108954073.00,United States,,455508,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$55.47,-1.74,-3.041%,1767326952.00,United States,1993,250743,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.38,-0.04,-0.298%,814542649.00,United States,2025,35767,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$7.54,-0.24,-3.085%,203028585.00,United States,2014,16183,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$11.37,0.10,0.887%,174273391.00,United States,,91912,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$194.635,1.415,0.732%,41510481639.00,United States,,398056,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$85.1001,-1.2499,-1.447%,2472705439.00,United States,2018,91881,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$53.72,-0.26,-0.482%,2653474205.00,United States,2016,80436,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$42.965,-0.105,-0.244%,3519971256.00,United States,2021,175365,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$35.485,-0.035,-0.099%,155317845000.00,United States,,21126190,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$34.63,0.39,1.139%,74413360.00,United States,,2036,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.519,-0.0153,-2.864%,15959250.00,Hong Kong,2024,1651,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$9.055,-0.165,-1.79%,3981521268.00,Brazil,,687585,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.4436,0.0056,1.279%,26644818.00,United States,2023,1215341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.97,0.43,5.703%,99492961.00,United States,1997,10875,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$652.17,-10.24,-1.546%,181828256850.00,United States,1993,286966,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.40,-0.04,-2.778%,28144115.00,United States,,78619,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$2.60,0.07,2.767%,37974495.00,United States,,38501,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$3.9042,0.6642,20.50%,243903069.00,United States,,1496929,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$22.345,0.095,0.427%,1670714690.00,United States,2004,136606,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.68,-0.07,-1.867%,87416152.00,United States,,11428,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$28.155,-0.235,-0.828%,17259594683.00,United States,2017,1165515,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$21.825,-0.255,-1.155%,1504349039.00,United States,,69370,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.3627,0.0227,1.694%,271125459.00,Israel,,1565649,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.04,0.00,0.00%,7958478.00,Israel,,41458,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$0.7714,-0.0562,-6.791%,50820537.00,Denmark,2021,867290,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$48.3185,1.1385,2.413%,17118258418.00,United States,2021,10469143,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.475,0.235,5.542%,261580370.00,Australia,,80999,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$72.60,1.05,1.468%,11759340932.00,United States,,429198,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.70,0.00,0.00%,76037529.00,United States,1987,5,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$73.16,-0.93,-1.255%,1812727899.00,United States,,28331,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$37.35,-0.46,-1.217%,21425253692.00,United States,2021,482570,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$3.00,0.02,0.671%,7695003.00,Singapore,2025,7755,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.465,-0.005,-0.202%,978526046.00,United States,,3231109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$36.96,-0.39,-1.044%,19516296196.00,United States,,1390838,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$85.495,-1.935,-2.213%,2741373920.00,United States,,36478,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2025,501,,
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.44,0.00,0.00%,0.00,United States,2025,10,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.845,-0.095,-4.897%,4611915.00,United States,2013,50606,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.86,0.07,0.282%,9032358294.00,United States,,953861,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$78.685,-1.005,-1.261%,3314564787.00,United States,2006,47749,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.81,-0.01,-0.549%,166804438.00,France,2019,6289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$25.75,-0.45,-1.718%,345743499.00,United States,2008,22324,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.87,0.00,0.00%,16990313.00,United States,,1731,Real Estate,Real Estate
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.30,0.00,0.00%,0.00,United States,2025,620,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.451,-0.0213,-4.51%,39375498.00,United States,2021,447405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,Heritage Distilling Holding Company Inc. Common Stock,$12.1551,-2.1049,-14.761%,111512759.00,United States,2024,13624,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$9.48,0.08,0.851%,9952009.00,United States,2021,9815,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$3.96,-0.11,-2.703%,33705156.00,United States,2013,40827,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$34.53,0.37,1.083%,1104710866.00,United States,,125837,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$2.045,-0.035,-1.683%,1969250844.00,China,2018,1644238,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.9809,-0.0691,-0.688%,527827889.00,United States,,25114,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$4.73,-0.415,-8.066%,17062373.00,United States,,48255,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$221.65,1.04,0.471%,37746995000.00,United States,2013,219366,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$74.26,-1.21,-1.603%,29340897933.00,United States,2017,451033,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$1.915,-0.035,-1.795%,60947179.00,United States,2005,353587,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.83,-0.05,-2.66%,126204501.00,United States,,105411,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$16.41,-0.13,-0.786%,1718876674.00,United States,,278473,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$47.83,1.46,3.149%,13558154387.00,Australia,2021,15168445,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$0.975,-0.005,-0.51%,16760231.00,United States,1996,153939,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$90.52,-0.85,-0.93%,26756760725.00,United States,,389426,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$83.965,-0.385,-0.456%,1068131864.00,United States,2014,19652,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$89.89,-0.06,-0.067%,3393362062.00,United States,,67816,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$25.70,-0.07,-0.272%,86134218.00,United States,2011,288,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.72,-0.26,-1.627%,1198682682.00,Argentina,,31724,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.485,-0.075,-0.453%,3941777508.00,United States,2013,329123,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$165.91,-4.91,-2.874%,5345478015.00,United States,2016,447783,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.16,0.02,0.637%,514064525.00,United States,2010,1608674,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$39.52,-1.47,-3.586%,289882994.00,United States,,1678,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.42,0.08,0.558%,0.00,United States,2012,50462,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$8.10,0.0183,0.226%,443830882.00,,2025,11109,,
ISPC,iSpecimen Inc. Common Stock,$0.61,-0.0175,-2.789%,3379000.00,United States,2021,59400,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.44,-0.02,-0.813%,30815980.00,United States,2021,4220,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0109,-0.0018,-14.173%,137662.00,United States,2021,100,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$1.98,0.03,1.538%,113433931.00,United States,2023,8468,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$550.0492,0.5392,0.098%,197179715344.00,United States,2000,388430,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.38,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.21,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.40,-0.14,-1.639%,148076569.00,United States,2000,72900,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$23.88,-0.10,-0.417%,234273188.00,United States,2014,3206,Finance,Major Banks
IT,Gartner Inc. Common Stock,$228.645,-2.385,-1.032%,16480078819.00,United States,1993,85843,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$68.47,-1.02,-1.468%,2399081028.00,United States,,58703,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$277.65,0.05,0.018%,524084921.00,United States,,6033,Finance,Specialty Insurers
ITP,IT Tech Packaging Inc. Common Stock,$0.2286,-0.0014,-0.609%,3878295.00,China,,69298,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$2.9652,0.0252,0.857%,502023797.00,,,520692,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$100.00,1.54,1.564%,4580137100.00,United States,1993,117760,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4151,-0.055,-11.70%,18537082.00,Ireland,2018,1020216,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$37.395,0.775,2.116%,743920424.00,Israel,2005,15346,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$184.415,-0.265,-0.143%,14384370000.00,United States,2011,28854,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.63,-0.01,-0.131%,74591677449.00,Brazil,,2355908,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$243.45,-0.52,-0.213%,70624845000.00,United States,,156655,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.06,0.06,1.50%,388389307.00,France,2020,84429,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.7639,-0.0274,-3.463%,2220448.00,United States,,43495,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.47,-0.0124,-2.57%,2050618.00,United States,,301180,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.6501,-0.1329,-16.973%,2445142.00,United States,2023,113951,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.625,0.015,0.197%,540959979.00,United States,2009,219243,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.6351,-0.0449,-0.182%,,United States,,1495,,
IVT,InvenTrust Properties Corp. Common Stock,$28.038,-0.092,-0.327%,2176292176.00,United States,2021,105575,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$2.975,0.625,26.596%,693540431.00,United States,2021,13345297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$23.135,-0.385,-1.637%,10297224242.00,United States,,515595,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$25.78,-0.45,-1.716%,29981166650.00,Japan,,31788,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$0.3505,-0.0019,-0.539%,121870780.00,Australia,,3108894,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$5.05,-0.17,-3.257%,86485048.00,United States,,120152,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.99,-0.05,-4.808%,11897929.00,China,2023,40340,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$153.32,-1.09,-0.706%,18327331427.00,United States,2022,125532,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$14.5742,-0.3658,-2.448%,275197565.00,United States,,237353,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.43,0.03,0.288%,0.00,,2025,621,,
JAGX,Jaguar Health Inc. Common Stock,$1.81,0.03,1.685%,3936479.00,United States,2015,94888,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$16.385,-0.275,-1.651%,184651233.00,United States,1996,28018,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$12.875,0.015,0.117%,1715239082.00,United States,2020,411940,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$29.605,0.325,1.11%,1780675826.00,United States,2021,165309,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.66,25.59,18.14%,10127114233.00,Ireland,2007,3319552,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.997,-0.083,-7.685%,18971977.00,Singapore,2024,33729,,
JBGS,JBG SMITH Properties Common Shares ,$17.615,-0.345,-1.921%,1042478564.00,United States,2017,76892,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$161.26,-1.55,-0.952%,15354910476.00,United States,,304603,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$5.98,0.06,1.014%,830175844.00,United States,2021,254334,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$12.95,2.25,21.028%,422516154.00,United States,2021,104508,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.60,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$199.81,-2.06,-1.02%,21347168306.00,United States,1993,328452,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.0799,-0.1101,-2.628%,1483903367.00,United States,2002,3435607,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$13.8691,0.6091,4.594%,30763277747.00,,2025,2527412,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$67.9968,-0.5132,-0.749%,791772350.00,United States,1991,5106,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$136.585,1.885,1.399%,7098509845.00,United States,,88928,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$22.50,0.35,1.58%,1310991908.00,United States,2025,34380,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.7681,0.0081,0.051%,0.00,United States,2007,7501,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$118.19,-0.53,-0.446%,77341815154.00,Switzerland,,565939,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.24,0.00,0.00%,6522722.00,Singapore,2022,22,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$2.57,0.00,0.00%,9041566.00,United States,,138,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$29.705,0.395,1.348%,43170112320.00,China,2014,6335344,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.59,-0.085,-5.075%,4876427.00,China,2024,7679,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$53.99,-1.50,-2.703%,11137073181.00,United States,,266260,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$1.975,-0.065,-3.186%,168723677.00,United States,2017,617336,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.2698,0.0027,1.011%,5922110.00,China,2025,99369,Consumer Discretionary,Clothing/Shoe/Accessory Stores
